taxpayer_id,business_name,business_type,sector,registration_date,physical_address,postal_address,phone,email,directors,shareholders,tax_agent_tpin,annual_turnover,num_employees,bank_account_verified
TPIN1000000503,Healthcare Corp 504,Limited Company,Healthcare,2022-10-18,"2381 Plot 820, Lusaka","P.O. Box 37299, Lusaka",+260288514095,business503@company.zm,1,4,TPIN1000000063,3793498,25,Yes
TPIN1000000504,Retail Corp 505,Branch Office,Retail,2020-03-08,"9644 Plot 911, Lusaka","P.O. Box 7129, Lusaka",+260344374319,business504@company.zm,1,3,TPIN1000000090,3037000,58,Yes
TPIN1000000505,Hospitality Corp 506,Branch Office,Hospitality,2023-03-30,"3016 Plot 156, Lusaka","P.O. Box 65002, Lusaka",+260922456307,business505@company.zm,1,3,TPIN1000000073,4955057,83,Yes
TPIN1000000506,Real Estate Corp 507,Branch Office,Real Estate,2020-10-18,"6047 Plot 281, Lusaka","P.O. Box 6403, Lusaka",+260895757848,business506@company.zm,2,4,None,1326836,10,Yes
TPIN1000000507,Manufacturing Corp 508,Limited Company,Manufacturing,2015-05-11,"9297 Plot 974, Lusaka","P.O. Box 54131, Lusaka",+260738710868,business507@company.zm,3,1,TPIN1000000018,387742,55,Yes
TPIN1000000508,Wholesale Corp 509,Limited Company,Wholesale,2022-02-04,"9975 Plot 651, Lusaka","P.O. Box 34502, Lusaka",+260259475224,business508@company.zm,3,2,TPIN1000000064,3914931,13,Yes
TPIN1000000509,Agriculture Corp 510,Sole Proprietor,Agriculture,2015-03-02,"8292 Plot 826, Lusaka","P.O. Box 24636, Lusaka",+260949932289,business509@company.zm,1,4,None,2478817,11,Yes
TPIN1000000510,Manufacturing Corp 511,Limited Company,Manufacturing,2023-02-23,"7646 Plot 581, Lusaka","P.O. Box 76897, Lusaka",+260961802408,business510@company.zm,2,1,TPIN1000000097,2429619,24,Yes
TPIN1000000511,Transport Corp 512,Branch Office,Transport,2018-10-14,"5718 Plot 259, Lusaka","P.O. Box 66612, Lusaka",+260671106381,business511@company.zm,2,2,TPIN1000000005,408481,96,Yes
TPIN1000000512,Hospitality Corp 513,Limited Company,Hospitality,2023-06-11,"3781 Plot 296, Lusaka","P.O. Box 32398, Lusaka",+260838082424,business512@company.zm,2,5,TPIN1000000012,544620,26,Yes
TPIN1000000513,Import/Export Corp 514,Branch Office,Import/Export,2023-09-18,"2831 Plot 645, Lusaka","P.O. Box 80148, Lusaka",+260285773375,business513@company.zm,2,4,TPIN1000000045,2601430,20,Yes
TPIN1000000514,Manufacturing Corp 515,Branch Office,Manufacturing,2020-04-16,"8459 Plot 323, Lusaka","P.O. Box 36384, Lusaka",+260939185403,business514@company.zm,1,3,TPIN1000000005,3272633,81,Yes
TPIN1000000515,Manufacturing Corp 516,Sole Proprietor,Manufacturing,2021-11-29,"6948 Plot 223, Lusaka","P.O. Box 22654, Lusaka",+260440943547,business515@company.zm,1,5,TPIN1000000012,3305303,13,Yes
TPIN1000000516,Wholesale Corp 517,Partnership,Wholesale,2017-10-31,"5581 Plot 926, Lusaka","P.O. Box 32474, Lusaka",+260323201150,business516@company.zm,3,4,None,801062,11,Yes
TPIN1000000517,Hospitality Corp 518,Branch Office,Hospitality,2021-06-14,"596 Plot 668, Lusaka","P.O. Box 88122, Lusaka",+260342480927,business517@company.zm,3,1,None,2600886,27,Yes
TPIN1000000518,Professional Services Corp 519,Limited Company,Professional Services,2022-04-26,"1605 Plot 476, Lusaka","P.O. Box 74978, Lusaka",+260262277499,business518@company.zm,3,5,None,2280323,74,Yes
TPIN1000000519,Import/Export Corp 520,Partnership,Import/Export,2020-06-20,"4039 Plot 813, Lusaka","P.O. Box 13547, Lusaka",+260740958504,business519@company.zm,3,1,TPIN1000000040,3634896,74,Yes
TPIN1000000520,Transport Corp 521,Sole Proprietor,Transport,2015-08-31,"1036 Plot 589, Lusaka","P.O. Box 4950, Lusaka",+260580076905,business520@company.zm,2,3,TPIN1000000044,4347327,11,Yes
TPIN1000000521,Construction Corp 522,Sole Proprietor,Construction,2022-08-16,"2762 Plot 437, Lusaka","P.O. Box 12626, Lusaka",+260738075841,business521@company.zm,3,2,TPIN1000000054,587457,46,Yes
TPIN1000000522,Agriculture Corp 523,Limited Company,Agriculture,2018-03-22,"9491 Plot 714, Lusaka","P.O. Box 39577, Lusaka",+260750894067,business522@company.zm,3,3,TPIN1000000071,461529,80,Yes
TPIN1000000523,Construction Corp 524,Branch Office,Construction,2015-09-14,"2067 Plot 799, Lusaka","P.O. Box 61220, Lusaka",+260160688868,business523@company.zm,3,2,TPIN1000000034,181270,97,Yes
TPIN1000000524,Manufacturing Corp 525,Branch Office,Manufacturing,2022-02-18,"7553 Plot 117, Lusaka","P.O. Box 52278, Lusaka",+260836476261,business524@company.zm,2,1,TPIN1000000050,3370276,12,Yes
TPIN1000000525,Manufacturing Corp 526,Sole Proprietor,Manufacturing,2021-03-13,"6610 Plot 605, Lusaka","P.O. Box 18761, Lusaka",+260170936354,business525@company.zm,2,1,TPIN1000000062,2404605,36,Yes
TPIN1000000526,Hospitality Corp 527,Sole Proprietor,Hospitality,2019-10-09,"8564 Plot 753, Lusaka","P.O. Box 83920, Lusaka",+260818936821,business526@company.zm,3,1,None,494658,18,Yes
TPIN1000000527,Import/Export Corp 528,Branch Office,Import/Export,2021-04-30,"504 Plot 451, Lusaka","P.O. Box 97203, Lusaka",+260945041374,business527@company.zm,3,4,TPIN1000000008,831725,58,Yes
TPIN1000000528,Retail Corp 529,Partnership,Retail,2021-03-20,"2513 Plot 825, Lusaka","P.O. Box 15715, Lusaka",+260251401881,business528@company.zm,3,4,TPIN1000000050,3647486,55,Yes
TPIN1000000529,Wholesale Corp 530,Partnership,Wholesale,2016-09-25,"7232 Plot 244, Lusaka","P.O. Box 55887, Lusaka",+260525580716,business529@company.zm,3,3,TPIN1000000070,4206362,24,Yes
TPIN1000000530,Transport Corp 531,Limited Company,Transport,2016-03-08,"7691 Plot 324, Lusaka","P.O. Box 11938, Lusaka",+260760453840,business530@company.zm,3,3,TPIN1000000029,1368193,97,Yes
TPIN1000000531,Manufacturing Corp 532,Sole Proprietor,Manufacturing,2021-11-05,"914 Plot 987, Lusaka","P.O. Box 59151, Lusaka",+260684442915,business531@company.zm,2,1,TPIN1000000069,1343870,71,Yes
TPIN1000000532,ICT Corp 533,Limited Company,ICT,2016-04-09,"3349 Plot 436, Lusaka","P.O. Box 9005, Lusaka",+260116781453,business532@company.zm,3,3,None,1561722,84,Yes
TPIN1000000533,Mining Corp 534,Limited Company,Mining,2021-12-22,"9490 Plot 713, Lusaka","P.O. Box 42412, Lusaka",+260966284114,business533@company.zm,1,3,TPIN1000000074,3091832,91,Yes
TPIN1000000534,Real Estate Corp 535,Partnership,Real Estate,2018-04-18,"1278 Plot 743, Lusaka","P.O. Box 13480, Lusaka",+260172584495,business534@company.zm,3,4,TPIN1000000092,4181458,44,Yes
TPIN1000000535,Professional Services Corp 536,Branch Office,Professional Services,2018-04-01,"8873 Plot 423, Lusaka","P.O. Box 72800, Lusaka",+260113996070,business535@company.zm,2,3,TPIN1000000077,2538594,71,Yes
TPIN1000000536,Professional Services Corp 537,Sole Proprietor,Professional Services,2016-03-20,"3314 Plot 327, Lusaka","P.O. Box 88977, Lusaka",+260586622371,business536@company.zm,3,3,TPIN1000000077,202280,53,Yes
TPIN1000000537,Professional Services Corp 538,Sole Proprietor,Professional Services,2019-06-03,"1299 Plot 668, Lusaka","P.O. Box 4442, Lusaka",+260954947399,business537@company.zm,3,1,None,1335034,104,Yes
TPIN1000000538,Agriculture Corp 539,Partnership,Agriculture,2020-03-18,"3296 Plot 606, Lusaka","P.O. Box 70733, Lusaka",+260293505190,business538@company.zm,2,1,None,5022012,79,Yes
TPIN1000000539,Hospitality Corp 540,Limited Company,Hospitality,2016-06-23,"1791 Plot 44, Lusaka","P.O. Box 74331, Lusaka",+260103660003,business539@company.zm,3,5,TPIN1000000089,1508386,89,Yes
TPIN1000000540,Hospitality Corp 541,Branch Office,Hospitality,2021-11-22,"3968 Plot 452, Lusaka","P.O. Box 75973, Lusaka",+260392181276,business540@company.zm,3,2,TPIN1000000049,3446847,24,Yes
TPIN1000000541,Retail Corp 542,Partnership,Retail,2022-01-19,"5487 Plot 977, Lusaka","P.O. Box 10809, Lusaka",+260187005278,business541@company.zm,3,2,TPIN1000000065,580204,98,Yes
TPIN1000000542,Retail Corp 543,Limited Company,Retail,2016-10-10,"5494 Plot 564, Lusaka","P.O. Box 54182, Lusaka",+260251736339,business542@company.zm,2,4,None,1901969,34,Yes
TPIN1000000543,Transport Corp 544,Limited Company,Transport,2020-06-01,"8579 Plot 582, Lusaka","P.O. Box 73101, Lusaka",+260936375294,business543@company.zm,3,2,TPIN1000000025,4332738,60,Yes
TPIN1000000544,Transport Corp 545,Sole Proprietor,Transport,2019-05-25,"1016 Plot 714, Lusaka","P.O. Box 62527, Lusaka",+260808708594,business544@company.zm,1,3,None,3827723,72,Yes
TPIN1000000545,Import/Export Corp 546,Limited Company,Import/Export,2022-12-05,"6654 Plot 735, Lusaka","P.O. Box 8284, Lusaka",+260507613571,business545@company.zm,3,1,TPIN1000000096,2372369,72,Yes
TPIN1000000546,ICT Corp 547,Partnership,ICT,2021-09-29,"5748 Plot 800, Lusaka","P.O. Box 28004, Lusaka",+260185789229,business546@company.zm,2,5,TPIN1000000051,1210935,50,Yes
TPIN1000000547,Professional Services Corp 548,Sole Proprietor,Professional Services,2021-02-13,"7906 Plot 282, Lusaka","P.O. Box 95532, Lusaka",+260667928266,business547@company.zm,3,4,TPIN1000000071,4931439,53,Yes
TPIN1000000548,Import/Export Corp 549,Limited Company,Import/Export,2022-06-12,"1760 Plot 974, Lusaka","P.O. Box 58344, Lusaka",+260335959847,business548@company.zm,1,1,TPIN1000000078,3854746,39,Yes
TPIN1000000549,Agriculture Corp 550,Limited Company,Agriculture,2017-07-15,"9173 Plot 73, Lusaka","P.O. Box 25745, Lusaka",+260921750170,business549@company.zm,3,2,None,2448345,78,Yes
TPIN1000000550,Professional Services Corp 551,Sole Proprietor,Professional Services,2015-02-14,"9853 Plot 595, Lusaka","P.O. Box 5921, Lusaka",+260276892183,business550@company.zm,2,2,TPIN1000000082,3941103,31,Yes
TPIN1000000551,Transport Corp 552,Sole Proprietor,Transport,2023-05-09,"761 Plot 765, Lusaka","P.O. Box 47342, Lusaka",+260591117321,business551@company.zm,3,2,TPIN1000000071,4844425,102,Yes
TPIN1000000552,Professional Services Corp 553,Partnership,Professional Services,2016-07-31,"1041 Plot 894, Lusaka","P.O. Box 39416, Lusaka",+260508515878,business552@company.zm,3,4,TPIN1000000048,2524320,79,Yes
TPIN1000000553,Import/Export Corp 554,Limited Company,Import/Export,2020-12-05,"5046 Plot 255, Lusaka","P.O. Box 88815, Lusaka",+260325038933,business553@company.zm,3,4,None,850530,42,Yes
TPIN1000000554,Mining Corp 555,Partnership,Mining,2023-07-21,"586 Plot 291, Lusaka","P.O. Box 29846, Lusaka",+260919819217,business554@company.zm,2,5,None,3291378,9,Yes
TPIN1000000555,Manufacturing Corp 556,Sole Proprietor,Manufacturing,2017-12-25,"3389 Plot 476, Lusaka","P.O. Box 34317, Lusaka",+260138131265,business555@company.zm,3,1,TPIN1000000086,1424573,76,Yes
TPIN1000000556,Construction Corp 557,Partnership,Construction,2021-06-13,"4477 Plot 466, Lusaka","P.O. Box 69839, Lusaka",+260701746235,business556@company.zm,3,4,TPIN1000000001,3977272,69,Yes
TPIN1000000557,Hospitality Corp 558,Partnership,Hospitality,2016-08-25,"8161 Plot 492, Lusaka","P.O. Box 37537, Lusaka",+260102331496,business557@company.zm,1,3,None,4432709,101,Yes
TPIN1000000558,Retail Corp 559,Branch Office,Retail,2015-06-19,"5828 Plot 690, Lusaka","P.O. Box 95349, Lusaka",+260688882946,business558@company.zm,1,4,None,3074759,49,Yes
TPIN1000000559,Agriculture Corp 560,Sole Proprietor,Agriculture,2017-08-22,"6499 Plot 239, Lusaka","P.O. Box 17201, Lusaka",+260447202778,business559@company.zm,2,3,TPIN1000000092,700883,15,Yes
TPIN1000000560,Real Estate Corp 561,Partnership,Real Estate,2022-03-08,"1361 Plot 130, Lusaka","P.O. Box 95035, Lusaka",+260795316885,business560@company.zm,2,4,TPIN1000000012,4948797,55,Yes
TPIN1000000561,Mining Corp 562,Partnership,Mining,2016-01-11,"8716 Plot 17, Lusaka","P.O. Box 80545, Lusaka",+260663075861,business561@company.zm,1,1,None,1352488,57,Yes
TPIN1000000562,Manufacturing Corp 563,Partnership,Manufacturing,2016-12-19,"5398 Plot 947, Lusaka","P.O. Box 1115, Lusaka",+260847793129,business562@company.zm,1,5,TPIN1000000062,4891702,71,Yes
TPIN1000000563,Construction Corp 564,Sole Proprietor,Construction,2022-10-07,"9865 Plot 573, Lusaka","P.O. Box 62971, Lusaka",+260594968539,business563@company.zm,3,2,TPIN1000000055,4869724,9,Yes
TPIN1000000564,Manufacturing Corp 565,Limited Company,Manufacturing,2020-03-31,"8620 Plot 605, Lusaka","P.O. Box 7940, Lusaka",+260776942489,business564@company.zm,3,5,TPIN1000000085,2714469,100,Yes
TPIN1000000565,Transport Corp 566,Partnership,Transport,2015-06-15,"165 Plot 262, Lusaka","P.O. Box 31141, Lusaka",+260849053629,business565@company.zm,2,5,TPIN1000000059,764811,73,Yes
TPIN1000000566,Transport Corp 567,Limited Company,Transport,2020-03-02,"9360 Plot 853, Lusaka","P.O. Box 17856, Lusaka",+260357228859,business566@company.zm,3,5,TPIN1000000044,2736703,19,Yes
TPIN1000000567,Professional Services Corp 568,Branch Office,Professional Services,2023-03-24,"9531 Plot 149, Lusaka","P.O. Box 81376, Lusaka",+260265265579,business567@company.zm,2,5,TPIN1000000010,1855163,97,Yes
TPIN1000000568,Manufacturing Corp 569,Limited Company,Manufacturing,2018-08-05,"2818 Plot 849, Lusaka","P.O. Box 25642, Lusaka",+260496311607,business568@company.zm,3,3,TPIN1000000016,3508259,100,Yes
TPIN1000000569,Transport Corp 570,Sole Proprietor,Transport,2018-03-11,"5533 Plot 779, Lusaka","P.O. Box 67680, Lusaka",+260571622029,business569@company.zm,3,1,None,3945673,39,Yes
TPIN1000000570,Wholesale Corp 571,Partnership,Wholesale,2015-06-15,"4209 Plot 872, Lusaka","P.O. Box 64602, Lusaka",+260673176892,business570@company.zm,2,2,None,593048,89,Yes
TPIN1000000571,Education Corp 572,Partnership,Education,2017-04-22,"6867 Plot 350, Lusaka","P.O. Box 92356, Lusaka",+260598589527,business571@company.zm,2,1,TPIN1000000042,1592729,79,Yes
TPIN1000000572,Transport Corp 573,Limited Company,Transport,2018-01-18,"4213 Plot 144, Lusaka","P.O. Box 69439, Lusaka",+260197630107,business572@company.zm,3,3,None,1483455,14,Yes
TPIN1000000573,Retail Corp 574,Sole Proprietor,Retail,2019-08-30,"3547 Plot 881, Lusaka","P.O. Box 63628, Lusaka",+260106388728,business573@company.zm,2,1,TPIN1000000072,2460876,39,Yes
TPIN1000000574,Agriculture Corp 575,Branch Office,Agriculture,2018-04-19,"2425 Plot 949, Lusaka","P.O. Box 98980, Lusaka",+260799237168,business574@company.zm,1,3,None,501119,40,Yes
TPIN1000000575,Hospitality Corp 576,Partnership,Hospitality,2019-03-12,"769 Plot 472, Lusaka","P.O. Box 72584, Lusaka",+260625363350,business575@company.zm,1,4,None,2993768,60,Yes
TPIN1000000576,Mining Corp 577,Sole Proprietor,Mining,2016-09-18,"1855 Plot 148, Lusaka","P.O. Box 33407, Lusaka",+260292791204,business576@company.zm,3,4,TPIN1000000040,2607129,86,Yes
TPIN1000000577,Hospitality Corp 578,Branch Office,Hospitality,2021-02-12,"9009 Plot 45, Lusaka","P.O. Box 88072, Lusaka",+260734903482,business577@company.zm,3,3,None,2883782,77,Yes
TPIN1000000578,Agriculture Corp 579,Limited Company,Agriculture,2020-03-26,"8031 Plot 76, Lusaka","P.O. Box 77460, Lusaka",+260176466533,business578@company.zm,3,2,TPIN1000000024,596797,19,Yes
TPIN1000000579,Construction Corp 580,Limited Company,Construction,2022-04-29,"151 Plot 347, Lusaka","P.O. Box 47887, Lusaka",+260971214300,business579@company.zm,3,3,TPIN1000000071,1193532,44,Yes
TPIN1000000580,Hospitality Corp 581,Partnership,Hospitality,2018-11-06,"6103 Plot 702, Lusaka","P.O. Box 34289, Lusaka",+260792028824,business580@company.zm,3,2,TPIN1000000094,4493036,10,Yes
TPIN1000000581,Transport Corp 582,Limited Company,Transport,2018-01-30,"1409 Plot 516, Lusaka","P.O. Box 59481, Lusaka",+260183280234,business581@company.zm,3,1,TPIN1000000021,2047724,12,Yes
TPIN1000000582,Real Estate Corp 583,Branch Office,Real Estate,2017-08-09,"6724 Plot 458, Lusaka","P.O. Box 33109, Lusaka",+260310266100,business582@company.zm,1,3,TPIN1000000058,4632971,20,Yes
TPIN1000000583,Construction Corp 584,Sole Proprietor,Construction,2018-09-13,"4534 Plot 711, Lusaka","P.O. Box 24499, Lusaka",+260880093920,business583@company.zm,1,1,None,2365581,88,Yes
TPIN1000000584,Agriculture Corp 585,Limited Company,Agriculture,2016-11-23,"1696 Plot 385, Lusaka","P.O. Box 8692, Lusaka",+260607097781,business584@company.zm,2,4,None,720708,55,Yes
TPIN1000000585,Mining Corp 586,Partnership,Mining,2022-07-14,"1592 Plot 561, Lusaka","P.O. Box 29431, Lusaka",+260448944948,business585@company.zm,1,5,None,2579701,56,Yes
TPIN1000000586,Transport Corp 587,Sole Proprietor,Transport,2015-12-02,"5044 Plot 26, Lusaka","P.O. Box 59943, Lusaka",+260247444002,business586@company.zm,3,4,TPIN1000000079,4670776,85,Yes
TPIN1000000587,ICT Corp 588,Limited Company,ICT,2022-01-08,"7120 Plot 998, Lusaka","P.O. Box 56728, Lusaka",+260458630446,business587@company.zm,3,3,None,3924849,88,Yes
TPIN1000000588,Hospitality Corp 589,Partnership,Hospitality,2019-08-06,"8186 Plot 492, Lusaka","P.O. Box 72334, Lusaka",+260889345483,business588@company.zm,2,5,TPIN1000000079,2503951,7,Yes
TPIN1000000589,Mining Corp 590,Sole Proprietor,Mining,2018-08-24,"8155 Plot 711, Lusaka","P.O. Box 46258, Lusaka",+260635454894,business589@company.zm,1,2,TPIN1000000086,2438271,90,Yes
TPIN1000000590,Construction Corp 591,Sole Proprietor,Construction,2022-11-11,"6699 Plot 535, Lusaka","P.O. Box 88184, Lusaka",+260922069222,business590@company.zm,3,5,TPIN1000000041,3653858,6,Yes
TPIN1000000591,Mining Corp 592,Partnership,Mining,2021-10-05,"1983 Plot 389, Lusaka","P.O. Box 49156, Lusaka",+260195412292,business591@company.zm,2,3,TPIN1000000024,505623,11,Yes
TPIN1000000592,Hospitality Corp 593,Partnership,Hospitality,2016-08-22,"4094 Plot 810, Lusaka","P.O. Box 26107, Lusaka",+260318219021,business592@company.zm,3,5,TPIN1000000001,2671016,59,Yes
TPIN1000000593,Wholesale Corp 594,Branch Office,Wholesale,2019-05-01,"2898 Plot 290, Lusaka","P.O. Box 66943, Lusaka",+260885726978,business593@company.zm,3,5,TPIN1000000078,102464,14,Yes
TPIN1000000594,Mining Corp 595,Sole Proprietor,Mining,2021-06-07,"2001 Plot 190, Lusaka","P.O. Box 65011, Lusaka",+260273050402,business594@company.zm,2,4,TPIN1000000066,4384475,91,Yes
TPIN1000000595,Agriculture Corp 596,Branch Office,Agriculture,2023-11-21,"1884 Plot 372, Lusaka","P.O. Box 9722, Lusaka",+260878066843,business595@company.zm,3,4,TPIN1000000047,1953184,51,Yes
TPIN1000000596,Import/Export Corp 597,Limited Company,Import/Export,2022-07-20,"1409 Plot 327, Lusaka","P.O. Box 12137, Lusaka",+260486331345,business596@company.zm,2,5,TPIN1000000006,2491566,103,Yes
TPIN1000000597,Retail Corp 598,Limited Company,Retail,2020-06-17,"259 Plot 41, Lusaka","P.O. Box 19638, Lusaka",+260808284383,business597@company.zm,3,1,None,4819197,74,Yes
TPIN1000000598,Manufacturing Corp 599,Branch Office,Manufacturing,2019-10-17,"7986 Plot 371, Lusaka","P.O. Box 21495, Lusaka",+260640453201,business598@company.zm,1,1,None,423304,48,Yes
TPIN1000000599,Healthcare Corp 600,Partnership,Healthcare,2021-02-21,"9654 Plot 464, Lusaka","P.O. Box 89887, Lusaka",+260339804166,business599@company.zm,1,1,TPIN1000000094,2634749,25,Yes
TPIN1000000600,Manufacturing Corp 601,Limited Company,Manufacturing,2020-04-17,"9119 Plot 732, Lusaka","P.O. Box 7354, Lusaka",+260227818691,business600@company.zm,1,3,TPIN1000000095,3287719,9,Yes
TPIN1000000601,Real Estate Corp 602,Branch Office,Real Estate,2019-06-05,"4605 Plot 944, Lusaka","P.O. Box 69242, Lusaka",+260675183617,business601@company.zm,3,4,TPIN1000000062,4475261,68,Yes
TPIN1000000602,Manufacturing Corp 603,Partnership,Manufacturing,2017-03-19,"3088 Plot 883, Lusaka","P.O. Box 7458, Lusaka",+260173812771,business602@company.zm,2,2,TPIN1000000026,1339869,48,Yes
TPIN1000000603,Mining Corp 604,Branch Office,Mining,2019-01-31,"5085 Plot 167, Lusaka","P.O. Box 51765, Lusaka",+260906281609,business603@company.zm,3,2,None,4406712,96,Yes
TPIN1000000604,Healthcare Corp 605,Sole Proprietor,Healthcare,2016-02-10,"8016 Plot 449, Lusaka","P.O. Box 9503, Lusaka",+260347750623,business604@company.zm,2,1,None,4430962,12,Yes
TPIN1000000605,Education Corp 606,Sole Proprietor,Education,2018-07-05,"4202 Plot 76, Lusaka","P.O. Box 87741, Lusaka",+260436785531,business605@company.zm,3,3,TPIN1000000044,3720533,49,Yes
TPIN1000000606,Healthcare Corp 607,Sole Proprietor,Healthcare,2021-07-14,"3636 Plot 193, Lusaka","P.O. Box 76934, Lusaka",+260498036440,business606@company.zm,1,5,TPIN1000000039,2580115,25,Yes
TPIN1000000607,Healthcare Corp 608,Partnership,Healthcare,2022-09-14,"9631 Plot 326, Lusaka","P.O. Box 16872, Lusaka",+260968558378,business607@company.zm,2,3,None,2721884,55,Yes
TPIN1000000608,Retail Corp 609,Partnership,Retail,2021-06-19,"3703 Plot 620, Lusaka","P.O. Box 76208, Lusaka",+260532029859,business608@company.zm,3,4,None,486068,18,Yes
TPIN1000000609,Mining Corp 610,Limited Company,Mining,2017-01-31,"5128 Plot 195, Lusaka","P.O. Box 22873, Lusaka",+260406016485,business609@company.zm,3,2,TPIN1000000020,1702586,46,Yes
TPIN1000000610,Healthcare Corp 611,Limited Company,Healthcare,2018-11-15,"4588 Plot 728, Lusaka","P.O. Box 94317, Lusaka",+260497872952,business610@company.zm,3,1,TPIN1000000062,2404195,77,Yes
TPIN1000000611,Real Estate Corp 612,Partnership,Real Estate,2023-03-07,"146 Plot 28, Lusaka","P.O. Box 5873, Lusaka",+260651530793,business611@company.zm,3,5,TPIN1000000001,2450409,63,Yes
TPIN1000000612,Wholesale Corp 613,Partnership,Wholesale,2016-04-11,"7513 Plot 178, Lusaka","P.O. Box 92161, Lusaka",+260393358734,business612@company.zm,2,2,None,2972827,12,Yes
TPIN1000000613,Transport Corp 614,Sole Proprietor,Transport,2021-05-26,"7709 Plot 815, Lusaka","P.O. Box 64345, Lusaka",+260806191809,business613@company.zm,2,1,TPIN1000000030,369228,42,Yes
TPIN1000000614,Mining Corp 615,Partnership,Mining,2023-08-11,"2164 Plot 893, Lusaka","P.O. Box 78343, Lusaka",+260437802156,business614@company.zm,3,4,TPIN1000000080,2122805,83,Yes
TPIN1000000615,Wholesale Corp 616,Partnership,Wholesale,2019-01-09,"3001 Plot 533, Lusaka","P.O. Box 21283, Lusaka",+260847371944,business615@company.zm,2,3,TPIN1000000010,548326,59,Yes
TPIN1000000616,Wholesale Corp 617,Partnership,Wholesale,2018-11-02,"8569 Plot 615, Lusaka","P.O. Box 62979, Lusaka",+260904077215,business616@company.zm,3,5,TPIN1000000067,4295430,38,Yes
TPIN1000000617,ICT Corp 618,Branch Office,ICT,2015-09-12,"12 Plot 194, Lusaka","P.O. Box 39337, Lusaka",+260899624304,business617@company.zm,3,4,TPIN1000000090,1747917,87,Yes
TPIN1000000618,Construction Corp 619,Branch Office,Construction,2019-12-20,"2646 Plot 166, Lusaka","P.O. Box 84632, Lusaka",+260864700168,business618@company.zm,2,4,TPIN1000000067,4886722,7,Yes
TPIN1000000619,Professional Services Corp 620,Branch Office,Professional Services,2023-09-23,"1164 Plot 362, Lusaka","P.O. Box 24004, Lusaka",+260197501996,business619@company.zm,2,4,TPIN1000000054,1817407,41,Yes
TPIN1000000620,Manufacturing Corp 621,Limited Company,Manufacturing,2022-10-25,"5851 Plot 207, Lusaka","P.O. Box 58883, Lusaka",+260598365719,business620@company.zm,2,3,None,1975280,15,Yes
TPIN1000000621,Manufacturing Corp 622,Branch Office,Manufacturing,2023-03-15,"111 Plot 810, Lusaka","P.O. Box 70185, Lusaka",+260390453322,business621@company.zm,3,3,None,3435893,96,Yes
TPIN1000000622,Manufacturing Corp 623,Branch Office,Manufacturing,2020-05-21,"630 Plot 907, Lusaka","P.O. Box 36155, Lusaka",+260795139574,business622@company.zm,2,1,None,4230167,30,Yes
TPIN1000000623,Construction Corp 624,Limited Company,Construction,2017-09-03,"1823 Plot 39, Lusaka","P.O. Box 61929, Lusaka",+260283839638,business623@company.zm,2,5,None,4570537,71,Yes
TPIN1000000624,Education Corp 625,Branch Office,Education,2015-08-11,"5827 Plot 583, Lusaka","P.O. Box 89560, Lusaka",+260386110069,business624@company.zm,3,1,None,276851,93,Yes
TPIN1000000625,Mining Corp 626,Partnership,Mining,2016-06-10,"5708 Plot 303, Lusaka","P.O. Box 85420, Lusaka",+260277093563,business625@company.zm,1,3,TPIN1000000045,3425663,82,Yes
TPIN1000000626,ICT Corp 627,Partnership,ICT,2019-11-06,"3598 Plot 796, Lusaka","P.O. Box 19095, Lusaka",+260510931429,business626@company.zm,1,3,TPIN1000000013,3731016,38,Yes
TPIN1000000627,Transport Corp 628,Branch Office,Transport,2018-11-21,"1464 Plot 699, Lusaka","P.O. Box 3714, Lusaka",+260588609667,business627@company.zm,2,4,TPIN1000000084,3864087,84,Yes
TPIN1000000628,Construction Corp 629,Partnership,Construction,2018-01-24,"6568 Plot 73, Lusaka","P.O. Box 7954, Lusaka",+260359153458,business628@company.zm,3,3,TPIN1000000088,1827859,62,Yes
TPIN1000000629,Construction Corp 630,Limited Company,Construction,2021-06-03,"263 Plot 505, Lusaka","P.O. Box 51025, Lusaka",+260750606138,business629@company.zm,1,4,TPIN1000000070,1461621,54,Yes
TPIN1000000630,Manufacturing Corp 631,Branch Office,Manufacturing,2016-11-05,"3466 Plot 817, Lusaka","P.O. Box 34460, Lusaka",+260918917505,business630@company.zm,3,5,TPIN1000000088,3703142,69,Yes
TPIN1000000631,Import/Export Corp 632,Branch Office,Import/Export,2019-11-30,"6883 Plot 16, Lusaka","P.O. Box 83599, Lusaka",+260397330006,business631@company.zm,2,5,TPIN1000000052,1772784,25,Yes
TPIN1000000632,Retail Corp 633,Partnership,Retail,2015-04-10,"7401 Plot 977, Lusaka","P.O. Box 64585, Lusaka",+260527468280,business632@company.zm,3,5,TPIN1000000015,4413541,66,Yes
TPIN1000000633,Professional Services Corp 634,Limited Company,Professional Services,2016-12-08,"334 Plot 155, Lusaka","P.O. Box 72253, Lusaka",+260842123063,business633@company.zm,2,4,TPIN1000000099,3206550,65,Yes
TPIN1000000634,Agriculture Corp 635,Partnership,Agriculture,2017-08-05,"2008 Plot 205, Lusaka","P.O. Box 64783, Lusaka",+260554789359,business634@company.zm,3,2,TPIN1000000072,2648157,80,Yes
TPIN1000000635,Manufacturing Corp 636,Sole Proprietor,Manufacturing,2018-01-26,"2276 Plot 947, Lusaka","P.O. Box 84686, Lusaka",+260430743135,business635@company.zm,2,5,TPIN1000000008,1619175,28,Yes
