claim_id,taxpayer_id,audit_result,fraud_type,amount_disallowed,audit_date,fraud_confidence
CLM00010735,TPIN1000000735,Legitimate,N/A,0,2024-08-18,17
CLM00010736,TPIN1000000736,Legitimate,N/A,0,2024-06-05,22
CLM00010737,TPIN1000000737,Legitimate,N/A,0,2024-11-01,22
CLM00010738,TPIN1000000738,Legitimate,N/A,0,2024-07-25,16
CLM00010739,TPIN1000000739,Legitimate,N/A,0,2024-07-16,14
CLM00010740,TPIN1000000740,Legitimate,N/A,0,2024-03-22,24
CLM00010741,TPIN1000000741,Legitimate,N/A,0,2024-12-11,10
CLM00010742,TPIN1000000742,Legitimate,N/A,0,2024-04-18,13
CLM00010743,TPIN1000000743,Legitimate,N/A,0,2024-02-17,11
CLM00010744,TPIN1000000744,Legitimate,N/A,0,2024-11-24,8
CLM00010745,TPIN1000000745,Legitimate,N/A,0,2024-03-07,14
CLM00010746,TPIN1000000746,Legitimate,N/A,0,2024-11-11,15
CLM00010747,TPIN1000000747,Legitimate,N/A,0,2024-02-01,16
CLM00010748,TPIN1000000748,Legitimate,N/A,0,2024-06-13,7
CLM00010749,TPIN1000000749,Legitimate,N/A,0,2024-10-08,14
CLM00010750,TPIN1000000750,Legitimate,N/A,0,2025-01-23,12
CLM00010751,TPIN1000000751,Legitimate,N/A,0,2024-05-10,11
CLM00010752,TPIN1000000752,Legitimate,N/A,0,2024-06-29,16
CLM00010753,TPIN1000000753,Legitimate,N/A,0,2024-05-31,19
CLM00010754,TPIN1000000754,Legitimate,N/A,0,2024-03-25,13
CLM00010755,TPIN1000000755,Legitimate,N/A,0,2024-07-09,7
CLM00010756,TPIN1000000756,Legitimate,N/A,0,2024-09-29,22
CLM00010757,TPIN1000000757,Legitimate,N/A,0,2024-08-08,10
CLM00010758,TPIN1000000758,Legitimate,N/A,0,2024-11-23,24
CLM00010759,TPIN1000000759,Legitimate,N/A,0,2024-11-12,11
CLM00010760,TPIN1000000760,Legitimate,N/A,0,2024-09-25,17
CLM00010761,TPIN1000000761,Legitimate,N/A,0,2024-03-13,10
CLM00010762,TPIN1000000762,Legitimate,N/A,0,2024-07-18,25
CLM00010763,TPIN1000000763,Legitimate,N/A,0,2024-09-09,11
CLM00010764,TPIN1000000764,Legitimate,N/A,0,2024-03-22,24
CLM00010765,TPIN1000000765,Legitimate,N/A,0,2025-01-11,16
CLM00010766,TPIN1000000766,Legitimate,N/A,0,2024-10-16,12
CLM00010767,TPIN1000000767,Legitimate,N/A,0,2024-02-09,19
CLM00010768,TPIN1000000768,Legitimate,N/A,0,2024-07-22,10
CLM00010769,TPIN1000000769,Legitimate,N/A,0,2024-08-01,22
CLM00010770,TPIN1000000770,Legitimate,N/A,0,2024-07-17,7
CLM00010771,TPIN1000000771,Legitimate,N/A,0,2024-11-22,23
CLM00010772,TPIN1000000772,Legitimate,N/A,0,2024-01-29,14
CLM00010773,TPIN1000000773,Legitimate,N/A,0,2024-05-26,23
CLM00010774,TPIN1000000774,Legitimate,N/A,0,2024-02-14,18
CLM00010775,TPIN1000000775,Legitimate,N/A,0,2024-02-01,16
CLM00010776,TPIN1000000776,Legitimate,N/A,0,2024-07-25,12
CLM00010777,TPIN1000000777,Legitimate,N/A,0,2024-03-20,6
CLM00010778,TPIN1000000778,Legitimate,N/A,0,2025-01-04,23
CLM00010779,TPIN1000000779,Legitimate,N/A,0,2024-07-16,9
CLM00010780,TPIN1000000780,Legitimate,N/A,0,2024-07-16,11
CLM00010781,TPIN1000000781,Legitimate,N/A,0,2024-09-04,20
CLM00010782,TPIN1000000782,Legitimate,N/A,0,2024-08-04,18
CLM00010783,TPIN1000000783,Legitimate,N/A,0,2024-02-08,10
CLM00010784,TPIN1000000784,Legitimate,N/A,0,2025-01-05,16
CLM00010785,TPIN1000000785,Legitimate,N/A,0,2024-10-05,6
CLM00010786,TPIN1000000786,Legitimate,N/A,0,2024-05-21,24
CLM00010787,TPIN1000000787,Legitimate,N/A,0,2024-04-20,20
CLM00010788,TPIN1000000788,Legitimate,N/A,0,2024-07-24,13
CLM00010789,TPIN1000000789,Legitimate,N/A,0,2024-09-20,11
CLM00010790,TPIN1000000790,Legitimate,N/A,0,2024-03-14,12
CLM00010791,TPIN1000000791,Legitimate,N/A,0,2024-11-18,10
CLM00010792,TPIN1000000792,Legitimate,N/A,0,2024-03-20,8
CLM00010793,TPIN1000000793,Legitimate,N/A,0,2024-04-01,14
CLM00010794,TPIN1000000794,Legitimate,N/A,0,2024-12-21,9
CLM00010795,TPIN1000000795,Legitimate,N/A,0,2024-06-12,20
CLM00010796,TPIN1000000796,Legitimate,N/A,0,2024-12-06,8
CLM00010797,TPIN1000000797,Legitimate,N/A,0,2024-07-12,24
CLM00010798,TPIN1000000798,Legitimate,N/A,0,2024-06-02,7
CLM00010799,TPIN1000000799,Legitimate,N/A,0,2024-11-04,10
CLM00010800,TPIN1000000800,Legitimate,N/A,0,2024-07-17,10
CLM00010801,TPIN1000000801,Legitimate,N/A,0,2024-12-07,5
CLM00010802,TPIN1000000802,Legitimate,N/A,0,2024-12-11,15
CLM00010803,TPIN1000000803,Legitimate,N/A,0,2024-11-15,9
CLM00010804,TPIN1000000804,Legitimate,N/A,0,2025-01-15,10
CLM00010805,TPIN1000000805,Legitimate,N/A,0,2024-12-29,23
CLM00010806,TPIN1000000806,Legitimate,N/A,0,2024-11-17,16
CLM00010807,TPIN1000000807,Legitimate,N/A,0,2024-06-21,15
CLM00010808,TPIN1000000808,Legitimate,N/A,0,2024-06-03,19
CLM00010809,TPIN1000000809,Legitimate,N/A,0,2024-04-06,14
CLM00010810,TPIN1000000810,Legitimate,N/A,0,2024-12-30,8
CLM00010811,TPIN1000000811,Legitimate,N/A,0,2024-12-25,24
CLM00010812,TPIN1000000812,Legitimate,N/A,0,2024-04-05,21
CLM00010813,TPIN1000000813,Legitimate,N/A,0,2024-07-12,9
CLM00010814,TPIN1000000814,Legitimate,N/A,0,2024-03-07,18
CLM00010815,TPIN1000000815,Legitimate,N/A,0,2024-12-22,16
CLM00010816,TPIN1000000816,Legitimate,N/A,0,2024-08-14,10
CLM00010817,TPIN1000000817,Legitimate,N/A,0,2024-02-03,23
CLM00010818,TPIN1000000818,Legitimate,N/A,0,2024-03-10,17
CLM00010819,TPIN1000000819,Legitimate,N/A,0,2024-04-15,6
CLM00010820,TPIN1000000820,Legitimate,N/A,0,2024-10-10,17
CLM00010821,TPIN1000000821,Legitimate,N/A,0,2024-03-04,19
CLM00010822,TPIN1000000822,Legitimate,N/A,0,2024-08-12,11
CLM00010823,TPIN1000000823,Legitimate,N/A,0,2024-07-21,24
CLM00010824,TPIN1000000824,Legitimate,N/A,0,2024-05-01,18
CLM00010825,TPIN1000000825,Legitimate,N/A,0,2024-08-24,11
CLM00010826,TPIN1000000826,Legitimate,N/A,0,2024-02-10,9
CLM00010827,TPIN1000000827,Legitimate,N/A,0,2024-09-03,20
CLM00010828,TPIN1000000828,Legitimate,N/A,0,2024-10-03,7
CLM00010829,TPIN1000000829,Legitimate,N/A,0,2024-04-06,9
CLM00010830,TPIN1000000830,Legitimate,N/A,0,2024-08-25,23
CLM00010831,TPIN1000000831,Legitimate,N/A,0,2024-10-08,10
CLM00010832,TPIN1000000832,Legitimate,N/A,0,2024-10-05,8
CLM00010833,TPIN1000000833,Legitimate,N/A,0,2024-12-15,10
CLM00010834,TPIN1000000834,Legitimate,N/A,0,2024-07-06,18
CLM00010835,TPIN1000000835,Legitimate,N/A,0,2024-04-25,24
CLM00010836,TPIN1000000836,Legitimate,N/A,0,2024-09-08,23
CLM00010837,TPIN1000000837,Legitimate,N/A,0,2024-03-03,19
CLM00010838,TPIN1000000838,Legitimate,N/A,0,2024-06-23,15
CLM00010839,TPIN1000000839,Legitimate,N/A,0,2024-08-11,14
CLM00010840,TPIN1000000840,Legitimate,N/A,0,2025-01-03,6
CLM00010841,TPIN1000000841,Legitimate,N/A,0,2024-11-17,11
CLM00010842,TPIN1000000842,Legitimate,N/A,0,2024-10-15,10
CLM00010843,TPIN1000000843,Legitimate,N/A,0,2024-07-07,6
CLM00010844,TPIN1000000844,Legitimate,N/A,0,2024-02-16,20
CLM00010845,TPIN1000000845,Legitimate,N/A,0,2024-02-23,12
CLM00010846,TPIN1000000846,Legitimate,N/A,0,2024-06-10,5
CLM00010847,TPIN1000000847,Legitimate,N/A,0,2024-10-07,6
CLM00010848,TPIN1000000848,Legitimate,N/A,0,2024-02-16,7
CLM00010849,TPIN1000000849,Legitimate,N/A,0,2024-10-02,18
CLM00010850,TPIN1000000850,Legitimate,N/A,0,2024-05-18,10
CLM00010851,TPIN1000000851,Legitimate,N/A,0,2024-12-12,19
CLM00010852,TPIN1000000852,Legitimate,N/A,0,2024-12-12,10
CLM00010853,TPIN1000000853,Legitimate,N/A,0,2025-01-10,22
CLM00010854,TPIN1000000854,Legitimate,N/A,0,2025-01-25,18
CLM00010855,TPIN1000000855,Legitimate,N/A,0,2024-12-25,19
CLM00010856,TPIN1000000856,Legitimate,N/A,0,2024-04-25,16
CLM00010857,TPIN1000000857,Legitimate,N/A,0,2024-03-09,19
CLM00010858,TPIN1000000858,Legitimate,N/A,0,2024-10-06,22
CLM00010859,TPIN1000000859,Legitimate,N/A,0,2024-05-19,14
CLM00010860,TPIN1000000860,Legitimate,N/A,0,2024-08-21,12
CLM00010861,TPIN1000000861,Legitimate,N/A,0,2024-04-03,20
CLM00010862,TPIN1000000862,Legitimate,N/A,0,2024-04-04,23
CLM00010863,TPIN1000000863,Legitimate,N/A,0,2024-10-23,16
CLM00010864,TPIN1000000864,Legitimate,N/A,0,2024-06-19,9
CLM00010865,TPIN1000000865,Legitimate,N/A,0,2024-09-13,8
CLM00010866,TPIN1000000866,Legitimate,N/A,0,2024-11-16,24
CLM00010867,TPIN1000000867,Legitimate,N/A,0,2024-05-06,14
CLM00010868,TPIN1000000868,Legitimate,N/A,0,2024-12-17,9
CLM00010869,TPIN1000000869,Legitimate,N/A,0,2024-11-11,10
CLM00010870,TPIN1000000870,Legitimate,N/A,0,2024-10-04,16
CLM00010871,TPIN1000000871,Legitimate,N/A,0,2024-10-04,23
CLM00010872,TPIN1000000872,Legitimate,N/A,0,2024-11-11,24
CLM00010873,TPIN1000000873,Legitimate,N/A,0,2025-01-01,5
CLM00010874,TPIN1000000874,Legitimate,N/A,0,2024-07-04,15
CLM00010875,TPIN1000000875,Legitimate,N/A,0,2024-07-18,12
CLM00010876,TPIN1000000876,Legitimate,N/A,0,2024-08-12,16
CLM00010877,TPIN1000000877,Legitimate,N/A,0,2024-10-24,22
CLM00010878,TPIN1000000878,Legitimate,N/A,0,2024-03-10,16
CLM00010879,TPIN1000000879,Legitimate,N/A,0,2024-09-10,12
CLM00010880,TPIN1000000880,Legitimate,N/A,0,2024-09-09,15
CLM00010881,TPIN1000000881,Legitimate,N/A,0,2024-08-19,11
CLM00010882,TPIN1000000882,Legitimate,N/A,0,2024-08-10,19
CLM00010883,TPIN1000000883,Legitimate,N/A,0,2024-08-31,23
CLM00010884,TPIN1000000884,Legitimate,N/A,0,2024-03-23,12
CLM00010885,TPIN1000000885,Legitimate,N/A,0,2024-04-24,13
CLM00010886,TPIN1000000886,Legitimate,N/A,0,2024-09-30,18
CLM00010887,TPIN1000000887,Legitimate,N/A,0,2024-10-10,19
CLM00010888,TPIN1000000888,Legitimate,N/A,0,2024-12-13,16
CLM00010889,TPIN1000000889,Legitimate,N/A,0,2024-07-19,6
CLM00010890,TPIN1000000890,Legitimate,N/A,0,2024-07-01,8
CLM00010891,TPIN1000000891,Legitimate,N/A,0,2024-12-17,12
CLM00010892,TPIN1000000892,Legitimate,N/A,0,2025-01-09,11
CLM00010893,TPIN1000000893,Legitimate,N/A,0,2024-05-10,13
CLM00010894,TPIN1000000894,Legitimate,N/A,0,2024-06-17,7
CLM00010895,TPIN1000000895,Legitimate,N/A,0,2024-02-12,15
CLM00010896,TPIN1000000896,Legitimate,N/A,0,2025-01-23,12
CLM00010897,TPIN1000000897,Legitimate,N/A,0,2024-08-21,10
CLM00010898,TPIN1000000898,Legitimate,N/A,0,2024-09-20,11
CLM00010899,TPIN1000000899,Legitimate,N/A,0,2024-04-03,24
CLM00010900,TPIN1000000900,Legitimate,N/A,0,2025-01-24,9
CLM00010901,TPIN1000000901,Legitimate,N/A,0,2024-02-20,12
CLM00010902,TPIN1000000902,Legitimate,N/A,0,2024-03-04,17
CLM00010903,TPIN1000000903,Legitimate,N/A,0,2024-03-17,18
CLM00010904,TPIN1000000904,Legitimate,N/A,0,2024-07-07,13
CLM00010905,TPIN1000000905,Legitimate,N/A,0,2024-12-02,13
CLM00010906,TPIN1000000906,Legitimate,N/A,0,2024-05-03,24
CLM00010907,TPIN1000000907,Legitimate,N/A,0,2024-07-23,19
CLM00010908,TPIN1000000908,Legitimate,N/A,0,2024-02-15,15
CLM00010909,TPIN1000000909,Legitimate,N/A,0,2024-08-31,24
CLM00010910,TPIN1000000910,Legitimate,N/A,0,2024-04-19,17
CLM00010911,TPIN1000000911,Legitimate,N/A,0,2024-10-24,15
CLM00010912,TPIN1000000912,Legitimate,N/A,0,2024-09-08,24
CLM00010913,TPIN1000000913,Legitimate,N/A,0,2024-12-10,17
CLM00010914,TPIN1000000914,Legitimate,N/A,0,2024-03-20,21
CLM00010915,TPIN1000000915,Legitimate,N/A,0,2024-10-20,15
CLM00010916,TPIN1000000916,Legitimate,N/A,0,2024-05-08,13
CLM00010917,TPIN1000000917,Legitimate,N/A,0,2024-07-12,12
CLM00010918,TPIN1000000918,Legitimate,N/A,0,2024-09-11,10
CLM00010919,TPIN1000000919,Legitimate,N/A,0,2024-11-11,11
CLM00010920,TPIN1000000920,Legitimate,N/A,0,2024-11-04,24
CLM00010921,TPIN1000000921,Legitimate,N/A,0,2024-06-15,13
CLM00010922,TPIN1000000922,Legitimate,N/A,0,2024-08-12,18
CLM00010923,TPIN1000000923,Legitimate,N/A,0,2024-04-02,14
CLM00010924,TPIN1000000924,Legitimate,N/A,0,2024-04-25,14
CLM00010925,TPIN1000000925,Legitimate,N/A,0,2024-03-31,6
CLM00010926,TPIN1000000926,Legitimate,N/A,0,2024-07-06,17
CLM00010927,TPIN1000000927,Legitimate,N/A,0,2024-08-13,12
CLM00010928,TPIN1000000928,Legitimate,N/A,0,2024-09-10,7
CLM00010929,TPIN1000000929,Legitimate,N/A,0,2024-08-07,17
CLM00010930,TPIN1000000930,Legitimate,N/A,0,2024-07-09,18
CLM00010931,TPIN1000000931,Legitimate,N/A,0,2024-04-15,14
CLM00010932,TPIN1000000932,Legitimate,N/A,0,2024-05-24,22
CLM00010933,TPIN1000000933,Legitimate,N/A,0,2024-06-11,16
CLM00010934,TPIN1000000934,Legitimate,N/A,0,2024-08-12,11
CLM00010935,TPIN1000000935,Legitimate,N/A,0,2024-07-16,11
CLM00010936,TPIN1000000936,Legitimate,N/A,0,2024-03-05,19
CLM00010937,TPIN1000000937,Legitimate,N/A,0,2024-02-05,23
CLM00010938,TPIN1000000938,Legitimate,N/A,0,2024-06-10,9
CLM00010939,TPIN1000000939,Legitimate,N/A,0,2024-12-18,8
CLM00010940,TPIN1000000940,Legitimate,N/A,0,2024-08-16,7
CLM00010941,TPIN1000000941,Legitimate,N/A,0,2024-08-22,24
CLM00010942,TPIN1000000942,Legitimate,N/A,0,2024-02-14,22
CLM00010943,TPIN1000000943,Legitimate,N/A,0,2025-01-09,7
CLM00010944,TPIN1000000944,Legitimate,N/A,0,2024-12-02,15
CLM00010945,TPIN1000000945,Legitimate,N/A,0,2024-04-14,21
CLM00010946,TPIN1000000946,Legitimate,N/A,0,2024-04-23,10
CLM00010947,TPIN1000000947,Legitimate,N/A,0,2024-08-18,8
CLM00010948,TPIN1000000948,Legitimate,N/A,0,2024-02-25,8
CLM00010949,TPIN1000000949,Legitimate,N/A,0,2024-03-06,8
CLM00010950,TPIN1000000950,Legitimate,N/A,0,2024-05-24,18
CLM00010951,TPIN1000000951,Legitimate,N/A,0,2024-04-19,23
CLM00010952,TPIN1000000952,Legitimate,N/A,0,2024-01-31,24
CLM00010953,TPIN1000000953,Legitimate,N/A,0,2024-09-18,11
CLM00010954,TPIN1000000954,Legitimate,N/A,0,2024-06-29,19
CLM00010955,TPIN1000000955,Legitimate,N/A,0,2024-06-15,19
CLM00010956,TPIN1000000956,Legitimate,N/A,0,2024-03-04,5
CLM00010957,TPIN1000000957,Legitimate,N/A,0,2024-05-10,12
CLM00010958,TPIN1000000958,Legitimate,N/A,0,2024-04-04,21
CLM00010959,TPIN1000000959,Legitimate,N/A,0,2024-12-21,22
CLM00010960,TPIN1000000960,Legitimate,N/A,0,2024-06-16,18
CLM00010961,TPIN1000000961,Legitimate,N/A,0,2024-12-13,13
CLM00010962,TPIN1000000962,Legitimate,N/A,0,2024-04-29,14
CLM00010963,TPIN1000000963,Legitimate,N/A,0,2024-08-31,19
CLM00010964,TPIN1000000964,Legitimate,N/A,0,2024-12-22,19
CLM00010965,TPIN1000000965,Legitimate,N/A,0,2024-07-08,11
CLM00010966,TPIN1000000966,Legitimate,N/A,0,2024-04-25,22
CLM00010967,TPIN1000000967,Legitimate,N/A,0,2024-11-29,11
CLM00010968,TPIN1000000968,Legitimate,N/A,0,2024-11-13,13
CLM00010969,TPIN1000000969,Legitimate,N/A,0,2024-12-10,15
CLM00010970,TPIN1000000970,Legitimate,N/A,0,2024-04-06,7
CLM00010971,TPIN1000000971,Legitimate,N/A,0,2024-06-04,10
CLM00010972,TPIN1000000972,Legitimate,N/A,0,2024-10-13,6
CLM00010973,TPIN1000000973,Legitimate,N/A,0,2024-07-01,15
CLM00010974,TPIN1000000974,Legitimate,N/A,0,2024-04-09,9
CLM00010975,TPIN1000000975,Legitimate,N/A,0,2024-07-01,7
CLM00010976,TPIN1000000976,Legitimate,N/A,0,2024-08-03,8
CLM00010977,TPIN1000000977,Legitimate,N/A,0,2024-11-30,16
CLM00010978,TPIN1000000978,Legitimate,N/A,0,2024-09-29,10
CLM00010979,TPIN1000000979,Legitimate,N/A,0,2024-02-24,20
CLM00010980,TPIN1000000980,Legitimate,N/A,0,2024-12-23,9
CLM00010981,TPIN1000000981,Legitimate,N/A,0,2025-01-22,14
CLM00010982,TPIN1000000982,Legitimate,N/A,0,2024-09-22,21
CLM00010983,TPIN1000000983,Legitimate,N/A,0,2024-05-21,21
CLM00010984,TPIN1000000984,Legitimate,N/A,0,2024-05-23,14
CLM00010985,TPIN1000000985,Legitimate,N/A,0,2024-12-03,21
CLM00010986,TPIN1000000986,Legitimate,N/A,0,2024-06-06,18
CLM00010987,TPIN1000000987,Legitimate,N/A,0,2024-05-06,12
CLM00010988,TPIN1000000988,Legitimate,N/A,0,2024-04-29,21
CLM00010989,TPIN1000000989,Legitimate,N/A,0,2025-01-23,16
CLM00010990,TPIN1000000990,Legitimate,N/A,0,2024-07-13,22
CLM00010991,TPIN1000000991,Legitimate,N/A,0,2024-10-23,22
CLM00010992,TPIN1000000992,Legitimate,N/A,0,2024-04-21,23
CLM00010993,TPIN1000000993,Legitimate,N/A,0,2024-11-10,20
CLM00010994,TPIN1000000994,Legitimate,N/A,0,2024-07-08,20
CLM00010995,TPIN1000000995,Legitimate,N/A,0,2024-05-12,9
CLM00010996,TPIN1000000996,Legitimate,N/A,0,2024-09-11,7
CLM00010997,TPIN1000000997,Legitimate,N/A,0,2024-09-01,11
CLM00010998,TPIN1000000998,Legitimate,N/A,0,2024-07-21,20
CLM00010999,TPIN1000000999,Legitimate,N/A,0,2024-03-13,13
