taxpayer_id,pacra_verification_date,business_registered_pacra,directors_match,share_capital,company_status,years_in_operation,registered_address_match
TPIN1000000780,2025-01-28,Yes,Yes,727283,Active,5,Yes
TPIN1000000781,2025-02-28,Yes,Yes,342931,Active,7,Yes
TPIN1000000782,2025-05-23,Yes,Yes,336796,Active,9,Yes
TPIN1000000783,2024-11-13,Yes,Yes,119390,Active,10,Yes
TPIN1000000784,2025-04-13,Yes,Yes,841303,Active,3,Yes
TPIN1000000785,2025-10-07,Yes,Yes,796923,Active,7,Yes
TPIN1000000786,2024-12-01,Yes,Yes,603951,Active,6,Yes
TPIN1000000787,2024-12-02,Yes,Yes,88306,Active,10,Yes
TPIN1000000788,2025-01-25,Yes,Yes,215647,Active,3,Yes
TPIN1000000789,2024-12-24,Yes,Yes,890737,Active,5,Yes
TPIN1000000790,2025-08-15,Yes,Yes,288165,Active,7,Yes
TPIN1000000791,2024-10-11,Yes,Yes,741100,Active,3,Yes
TPIN1000000792,2024-11-01,Yes,Yes,943809,Active,6,Yes
TPIN1000000793,2024-12-03,Yes,Yes,108148,Active,6,Yes
TPIN1000000794,2024-11-06,Yes,Yes,544129,Active,7,Yes
TPIN1000000795,2025-02-28,Yes,Yes,264520,Active,6,Yes
TPIN1000000796,2024-12-08,Yes,Yes,112200,Active,5,Yes
TPIN1000000797,2025-10-01,Yes,Yes,618790,Active,3,Yes
TPIN1000000798,2025-09-01,Yes,Yes,61343,Active,9,Yes
TPIN1000000799,2024-11-12,Yes,Yes,961949,Active,4,Yes
TPIN1000000800,2025-05-30,Yes,Yes,897037,Active,8,Yes
TPIN1000000801,2025-03-13,Yes,Yes,748440,Active,4,Yes
TPIN1000000802,2025-06-10,Yes,Yes,481893,Active,10,Yes
TPIN1000000803,2024-12-24,Yes,Yes,420018,Active,6,Yes
TPIN1000000804,2025-06-26,Yes,Yes,824296,Active,4,Yes
TPIN1000000805,2025-01-13,Yes,Yes,335385,Active,9,Yes
TPIN1000000806,2024-10-14,Yes,Yes,543552,Active,9,Yes
TPIN1000000807,2025-10-02,Yes,Yes,382982,Active,4,Yes
TPIN1000000808,2025-01-16,Yes,Yes,134009,Active,9,Yes
TPIN1000000809,2025-09-16,Yes,Yes,831152,Active,8,Yes
TPIN1000000810,2025-09-30,Yes,Yes,114449,Active,6,Yes
TPIN1000000811,2025-04-07,Yes,Yes,271834,Active,2,Yes
TPIN1000000812,2025-04-20,Yes,Yes,892473,Active,3,Yes
TPIN1000000813,2025-04-04,Yes,Yes,162313,Active,6,Yes
TPIN1000000814,2025-07-08,Yes,Yes,130592,Active,2,Yes
TPIN1000000815,2025-10-05,Yes,Yes,977428,Active,4,Yes
TPIN1000000816,2025-04-01,Yes,Yes,644863,Active,4,Yes
TPIN1000000817,2025-09-21,Yes,Yes,91541,Active,5,Yes
TPIN1000000818,2025-04-17,Yes,Yes,164473,Active,3,Yes
TPIN1000000819,2025-04-04,Yes,Yes,553186,Active,7,Yes
TPIN1000000820,2025-03-14,Yes,Yes,125634,Active,5,Yes
TPIN1000000821,2025-09-16,Yes,Yes,352888,Active,8,Yes
TPIN1000000822,2025-04-20,Yes,Yes,431043,Active,9,Yes
TPIN1000000823,2025-05-30,Yes,Yes,33019,Active,10,Yes
TPIN1000000824,2025-05-31,Yes,Yes,156958,Active,8,Yes
TPIN1000000825,2024-11-26,Yes,Yes,161475,Active,6,Yes
TPIN1000000826,2025-03-01,Yes,Yes,341858,Active,2,Yes
TPIN1000000827,2024-12-31,Yes,Yes,481184,Active,1,Yes
TPIN1000000828,2025-05-02,Yes,Yes,794872,Active,6,Yes
TPIN1000000829,2025-03-25,Yes,Yes,665726,Active,10,Yes
TPIN1000000830,2025-08-22,Yes,Yes,117556,Active,10,Yes
TPIN1000000831,2025-01-22,Yes,Yes,776557,Active,3,Yes
TPIN1000000832,2025-04-30,Yes,Yes,698946,Active,5,Yes
TPIN1000000833,2025-05-16,Yes,Yes,275983,Active,3,Yes
TPIN1000000834,2025-04-15,Yes,Yes,58891,Active,9,Yes
TPIN1000000835,2024-11-13,Yes,Yes,412521,Active,9,Yes
TPIN1000000836,2025-09-17,Yes,Yes,334101,Active,6,Yes
TPIN1000000837,2025-05-23,Yes,Yes,205558,Active,9,Yes
TPIN1000000838,2024-11-03,Yes,Yes,951402,Active,8,Yes
TPIN1000000839,2025-03-14,Yes,Yes,242486,Active,5,Yes
TPIN1000000840,2025-10-07,Yes,Yes,309981,Active,2,Yes
TPIN1000000841,2024-10-22,Yes,Yes,710015,Active,6,Yes
TPIN1000000842,2025-04-14,Yes,Yes,535574,Active,5,Yes
TPIN1000000843,2025-05-28,Yes,Yes,189047,Active,4,Yes
TPIN1000000844,2025-05-01,Yes,Yes,862640,Active,8,Yes
TPIN1000000845,2024-12-18,Yes,Yes,548610,Active,6,Yes
TPIN1000000846,2025-09-06,Yes,Yes,75297,Active,7,Yes
TPIN1000000847,2025-07-19,Yes,Yes,694511,Active,8,Yes
TPIN1000000848,2024-11-16,Yes,Yes,159550,Active,8,Yes
TPIN1000000849,2025-06-27,Yes,Yes,142507,Active,6,Yes
TPIN1000000850,2025-07-03,Yes,Yes,571474,Active,7,Yes
TPIN1000000851,2024-11-09,Yes,Yes,251275,Active,3,Yes
TPIN1000000852,2024-11-02,Yes,Yes,449789,Active,5,Yes
TPIN1000000853,2024-11-22,Yes,Yes,111420,Active,5,Yes
TPIN1000000854,2025-07-14,Yes,Yes,409283,Active,4,Yes
TPIN1000000855,2025-05-02,Yes,Yes,665674,Active,9,Yes
TPIN1000000856,2025-08-25,Yes,Yes,763307,Active,8,Yes
TPIN1000000857,2025-02-12,Yes,Yes,42637,Active,7,Yes
TPIN1000000858,2025-04-24,Yes,Yes,997528,Active,5,Yes
TPIN1000000859,2025-09-02,Yes,Yes,514006,Active,2,Yes
TPIN1000000860,2025-04-26,Yes,Yes,588359,Active,10,Yes
TPIN1000000861,2025-04-06,Yes,Yes,847681,Active,4,Yes
TPIN1000000862,2024-12-30,Yes,Yes,632928,Active,9,Yes
TPIN1000000863,2025-06-23,Yes,Yes,166730,Active,9,Yes
TPIN1000000864,2025-02-02,Yes,Yes,69064,Active,6,Yes
TPIN1000000865,2025-06-03,Yes,Yes,703600,Active,9,Yes
TPIN1000000866,2025-04-07,Yes,Yes,458971,Active,5,Yes
TPIN1000000867,2025-02-23,Yes,Yes,283487,Active,4,Yes
TPIN1000000868,2025-07-25,Yes,Yes,324155,Active,9,Yes
TPIN1000000869,2025-06-10,Yes,Yes,331415,Active,8,Yes
TPIN1000000870,2024-11-12,Yes,Yes,35185,Active,4,Yes
TPIN1000000871,2024-12-15,Yes,Yes,888179,Active,6,Yes
TPIN1000000872,2025-02-28,Yes,Yes,381501,Active,8,Yes
TPIN1000000873,2025-03-29,Yes,Yes,686290,Active,6,Yes
TPIN1000000874,2025-06-28,Yes,Yes,966218,Active,2,Yes
TPIN1000000875,2024-12-30,Yes,Yes,103079,Active,3,Yes
TPIN1000000876,2025-03-03,Yes,Yes,140001,Active,3,Yes
TPIN1000000877,2025-02-21,Yes,Yes,315375,Active,4,Yes
TPIN1000000878,2025-02-19,Yes,Yes,252546,Active,2,Yes
TPIN1000000879,2025-03-04,Yes,Yes,158445,Active,10,Yes
TPIN1000000880,2025-10-02,Yes,Yes,789211,Active,4,Yes
TPIN1000000881,2025-08-18,Yes,Yes,249150,Active,5,Yes
TPIN1000000882,2025-01-19,Yes,Yes,295735,Active,6,Yes
TPIN1000000883,2025-01-09,Yes,Yes,432751,Active,10,Yes
TPIN1000000884,2025-08-06,Yes,Yes,714297,Active,7,Yes
TPIN1000000885,2025-07-14,Yes,Yes,829367,Active,6,Yes
TPIN1000000886,2025-03-13,Yes,Yes,367628,Active,2,Yes
TPIN1000000887,2025-06-06,Yes,Yes,380486,Active,7,Yes
TPIN1000000888,2025-09-12,Yes,Yes,184708,Active,4,Yes
TPIN1000000889,2024-12-02,Yes,Yes,177795,Active,7,Yes
TPIN1000000890,2025-05-27,Yes,Yes,391037,Active,10,Yes
TPIN1000000891,2024-11-21,Yes,Yes,184372,Active,7,Yes
TPIN1000000892,2025-05-05,Yes,Yes,371908,Active,5,Yes
TPIN1000000893,2024-11-03,Yes,Yes,570127,Active,5,Yes
TPIN1000000894,2025-05-18,Yes,Yes,150529,Active,5,Yes
TPIN1000000895,2025-05-11,Yes,Yes,57245,Active,10,Yes
TPIN1000000896,2025-09-11,Yes,Yes,797022,Active,2,Yes
TPIN1000000897,2025-05-07,Yes,Yes,381539,Active,4,Yes
TPIN1000000898,2025-03-28,Yes,Yes,726130,Active,7,Yes
TPIN1000000899,2025-09-18,Yes,Yes,843423,Active,4,Yes
TPIN1000000900,2024-10-12,Yes,Yes,691638,Active,4,Yes
TPIN1000000901,2025-01-31,Yes,Yes,983492,Active,2,Yes
TPIN1000000902,2025-01-23,Yes,Yes,588639,Active,4,Yes
TPIN1000000903,2025-01-15,Yes,Yes,107385,Active,2,Yes
TPIN1000000904,2025-01-01,Yes,Yes,77317,Active,1,Yes
TPIN1000000905,2024-11-03,Yes,Yes,46898,Active,5,Yes
TPIN1000000906,2025-05-24,Yes,Yes,559492,Active,9,Yes
TPIN1000000907,2024-10-24,Yes,Yes,406293,Active,5,Yes
TPIN1000000908,2024-12-05,Yes,Yes,161760,Active,10,Yes
TPIN1000000909,2025-06-08,Yes,Yes,805787,Active,8,Yes
TPIN1000000910,2024-12-21,Yes,Yes,487411,Active,4,Yes
TPIN1000000911,2025-05-01,Yes,Yes,560303,Active,6,Yes
TPIN1000000912,2025-01-30,Yes,Yes,825819,Active,7,Yes
TPIN1000000913,2024-12-25,Yes,Yes,871734,Active,4,Yes
TPIN1000000914,2025-02-06,Yes,Yes,452698,Active,3,Yes
TPIN1000000915,2025-05-05,Yes,Yes,518590,Active,8,Yes
TPIN1000000916,2025-09-06,Yes,Yes,728308,Active,2,Yes
TPIN1000000917,2025-09-19,Yes,Yes,219932,Active,8,Yes
TPIN1000000918,2024-11-05,Yes,Yes,774304,Active,9,Yes
TPIN1000000919,2025-03-19,Yes,Yes,265487,Active,6,Yes
TPIN1000000920,2024-11-15,Yes,Yes,676617,Active,3,Yes
TPIN1000000921,2025-02-08,Yes,Yes,420758,Active,2,Yes
TPIN1000000922,2025-05-19,Yes,Yes,537720,Active,2,Yes
TPIN1000000923,2025-02-09,Yes,Yes,825468,Active,9,Yes
TPIN1000000924,2024-12-31,Yes,Yes,1005087,Active,3,Yes
TPIN1000000925,2025-07-06,Yes,Yes,904539,Active,5,Yes
TPIN1000000926,2025-08-19,Yes,Yes,370876,Active,7,Yes
TPIN1000000927,2024-11-06,Yes,Yes,973589,Active,7,Yes
TPIN1000000928,2025-04-15,Yes,Yes,835013,Active,2,Yes
TPIN1000000929,2025-05-20,Yes,Yes,660215,Active,1,Yes
TPIN1000000930,2025-04-15,Yes,Yes,395937,Active,8,Yes
TPIN1000000931,2025-08-07,Yes,Yes,357626,Active,2,Yes
TPIN1000000932,2025-01-17,Yes,Yes,28601,Active,10,Yes
TPIN1000000933,2024-12-06,Yes,Yes,918014,Active,7,Yes
TPIN1000000934,2025-07-02,Yes,Yes,718478,Active,10,Yes
TPIN1000000935,2025-01-03,Yes,Yes,365078,Active,7,Yes
TPIN1000000936,2024-11-07,Yes,Yes,410467,Active,7,Yes
TPIN1000000937,2024-11-14,Yes,Yes,485313,Active,10,Yes
TPIN1000000938,2025-09-23,Yes,Yes,16038,Active,6,Yes
TPIN1000000939,2025-01-18,Yes,Yes,692250,Active,2,Yes
TPIN1000000940,2025-05-25,Yes,Yes,93617,Active,8,Yes
TPIN1000000941,2025-01-10,Yes,Yes,426825,Active,8,Yes
TPIN1000000942,2024-11-27,Yes,Yes,966440,Active,5,Yes
TPIN1000000943,2025-01-05,Yes,Yes,1007642,Active,3,Yes
TPIN1000000944,2025-07-03,Yes,Yes,961428,Active,8,Yes
TPIN1000000945,2025-03-07,Yes,Yes,628273,Active,9,Yes
TPIN1000000946,2025-01-01,Yes,Yes,951083,Active,4,Yes
TPIN1000000947,2025-04-03,Yes,Yes,158275,Active,8,Yes
TPIN1000000948,2025-04-09,Yes,Yes,440138,Active,4,Yes
TPIN1000000949,2024-11-09,Yes,Yes,317867,Active,4,Yes
TPIN1000000950,2025-06-13,Yes,Yes,879157,Active,5,Yes
TPIN1000000951,2025-05-13,Yes,Yes,376772,Active,7,Yes
TPIN1000000952,2025-05-20,Yes,Yes,276247,Active,3,Yes
TPIN1000000953,2024-12-23,Yes,Yes,293681,Active,10,Yes
TPIN1000000954,2025-06-12,Yes,Yes,44161,Active,3,Yes
TPIN1000000955,2025-07-13,Yes,Yes,424651,Active,5,Yes
TPIN1000000956,2025-03-10,Yes,Yes,880296,Active,3,Yes
TPIN1000000957,2025-04-20,Yes,Yes,83651,Active,5,Yes
TPIN1000000958,2024-11-12,Yes,Yes,824824,Active,6,Yes
TPIN1000000959,2025-03-02,Yes,Yes,88238,Active,5,Yes
TPIN1000000960,2025-02-23,Yes,Yes,837897,Active,4,Yes
TPIN1000000961,2025-03-14,Yes,Yes,835731,Active,2,Yes
TPIN1000000962,2024-12-09,Yes,Yes,304426,Active,9,Yes
TPIN1000000963,2025-06-20,Yes,Yes,568502,Active,8,Yes
TPIN1000000964,2025-01-15,Yes,Yes,747728,Active,5,Yes
TPIN1000000965,2025-07-23,Yes,Yes,266366,Active,8,Yes
TPIN1000000966,2024-11-16,Yes,Yes,336467,Active,3,Yes
TPIN1000000967,2025-09-06,Yes,Yes,653451,Active,2,Yes
TPIN1000000968,2024-11-26,Yes,Yes,522402,Active,10,Yes
TPIN1000000969,2025-06-14,Yes,Yes,549953,Active,8,Yes
TPIN1000000970,2024-11-19,Yes,Yes,891142,Active,9,Yes
TPIN1000000971,2025-01-23,Yes,Yes,981526,Active,3,Yes
TPIN1000000972,2025-04-10,Yes,Yes,619457,Active,9,Yes
TPIN1000000973,2025-05-26,Yes,Yes,416538,Active,7,Yes
TPIN1000000974,2024-11-11,Yes,Yes,151575,Active,7,Yes
TPIN1000000975,2024-10-24,Yes,Yes,977046,Active,7,Yes
TPIN1000000976,2025-01-26,Yes,Yes,125752,Active,4,Yes
TPIN1000000977,2025-05-17,Yes,Yes,400871,Active,6,Yes
TPIN1000000978,2025-03-27,Yes,Yes,902943,Active,5,Yes
TPIN1000000979,2025-06-17,Yes,Yes,929023,Active,3,Yes
TPIN1000000980,2024-11-17,Yes,Yes,693020,Active,9,Yes
TPIN1000000981,2025-08-04,Yes,Yes,853795,Active,5,Yes
TPIN1000000982,2025-01-30,Yes,Yes,630215,Active,4,Yes
TPIN1000000983,2025-03-27,Yes,Yes,314603,Active,3,Yes
TPIN1000000984,2024-11-27,Yes,Yes,395892,Active,4,Yes
TPIN1000000985,2025-01-06,Yes,Yes,680354,Active,8,Yes
TPIN1000000986,2025-01-21,Yes,Yes,341001,Active,8,Yes
TPIN1000000987,2025-04-20,Yes,Yes,227047,Active,3,Yes
TPIN1000000988,2025-06-06,Yes,Yes,24264,Active,3,Yes
TPIN1000000989,2025-04-16,Yes,Yes,163410,Active,9,Yes
TPIN1000000990,2024-11-07,Yes,Yes,440673,Active,2,Yes
TPIN1000000991,2024-12-03,Yes,Yes,92696,Active,3,Yes
TPIN1000000992,2025-09-09,Yes,Yes,116800,Active,5,Yes
TPIN1000000993,2025-04-18,Yes,Yes,267858,Active,5,Yes
TPIN1000000994,2024-11-24,Yes,Yes,933702,Active,4,Yes
TPIN1000000995,2025-03-10,Yes,Yes,433395,Active,6,Yes
TPIN1000000996,2025-04-29,Yes,Yes,612882,Active,5,Yes
TPIN1000000997,2025-03-05,Yes,Yes,616294,Active,2,Yes
TPIN1000000998,2025-01-31,Yes,Yes,585511,Active,5,Yes
TPIN1000000999,2024-10-10,Yes,Yes,520314,Active,5,Yes
